filters,day,name,board,close,open,high,low,volume,dif,difpct,avg_senti,senticlass,target
DLADY OR DUTCH LADY MILK,2019-03-06,DLADY,Main,64.28,64.46,64.46,64.2,6100,0.0,0.0,0.0772,Positive,Unchanged
DLADY OR DUTCH LADY MILK,2019-03-08,DLADY,Main,63.9,64.0,64.0,63.9,1200,-0.30000000000000426,-0.004672897196261738,0.0,Neutral,Down
DLADY OR DUTCH LADY MILK,2019-03-11,DLADY,Main,63.6,64.5,64.5,63.6,800,-0.2999999999999972,-0.0046948356807511304,0.0,Neutral,Down
DLADY OR DUTCH LADY MILK,2019-03-12,DLADY,Main,63.7,63.7,63.7,63.7,300,0.10000000000000142,0.0015723270440251014,0.0,Neutral,Up
DLADY OR DUTCH LADY MILK,2019-03-13,DLADY,Main,63.8,64.0,64.0,63.78,3800,0.09999999999999433,0.0015698587127157548,0.7351,Positive,Up
DLADY OR DUTCH LADY MILK,2019-03-14,DLADY,Main,64.1,64.0,64.1,64.0,1500,0.2999999999999972,0.004702194357366629,-0.7717,Negative,Up
DLADY OR DUTCH LADY MILK,2019-03-15,DLADY,Main,64.0,64.1,64.1,64.0,4400,-0.09999999999999433,-0.0015600624024960652,-0.1366,Negative,Down
DLADY OR DUTCH LADY MILK,2019-03-18,DLADY,Main,64.0,64.0,64.06,64.0,3800,0.0,0.0,-0.0026,Negative,Unchanged
DLADY OR DUTCH LADY MILK,2019-03-20,DLADY,Main,64.0,63.6,64.1,63.6,100500,0.0,0.0,0.0,Neutral,Unchanged
DLADY OR DUTCH LADY MILK,2019-03-22,DLADY,Main,64.1,63.8,64.1,63.8,27900,0.09999999999999433,0.0015624999999999112,0.0,Neutral,Up
DLADY OR DUTCH LADY MILK,2019-03-25,DLADY,Main,63.68,63.66,63.68,63.66,1100,-0.4199999999999946,-0.0065522620904835405,0.1357,Positive,Down
DLADY OR DUTCH LADY MILK,2019-03-26,DLADY,Main,64.0,63.68,64.0,63.68,28300,0.3200000000000003,0.005025125628140614,0.6369,Positive,Up
DLADY OR DUTCH LADY MILK,2019-03-27,DLADY,Main,64.0,63.6,64.0,63.6,2100,0.0,0.0,0.1806,Positive,Unchanged
DLADY OR DUTCH LADY MILK,2019-03-28,DLADY,Main,64.0,64.0,64.0,64.0,8000,0.0,0.0,-0.3182,Negative,Unchanged
DNEX OR DAGANG NEXCHANGE,2019-01-18,DNEX,Main,0.28,0.27,0.28,0.27,10274400,0.010000000000000007,0.03703703703703698,-0.4215,Negative,Up
DNEX OR DAGANG NEXCHANGE,2019-01-29,DNEX,Main,0.255,0.26,0.26,0.25,4290500,-0.010000000000000007,-0.037735849056603765,0.3818,Positive,Down
DNEX OR DAGANG NEXCHANGE,2019-02-28,DNEX,Main,0.265,0.285,0.285,0.26,20439300,-0.029999999999999968,-0.10169491525423724,-0.4939,Negative,Down
DNEX OR DAGANG NEXCHANGE,2019-03-04,DNEX,Main,0.275,0.28,0.285,0.27,16596300,-0.0050000000000000044,-0.017857142857142905,0.0,Neutral,Down
DNEX-WD OR DAGANG NEXCHANGE,2019-01-29,DNEX-WD,Main,0.075,0.08,0.08,0.075,1403900,-0.0050000000000000044,-0.0625,0.3818,Positive,Down
DNEX-WD OR DAGANG NEXCHANGE,2019-02-28,DNEX-WD,Main,0.07,0.07,0.075,0.065,19080500,-0.0049999999999999906,-0.06666666666666654,-0.4939,Negative,Down
DNONCE OR DNONCE TECHNOLOGY,2019-03-25,DNONCE,Main,0.435,0.435,0.44,0.43,152200,-0.0050000000000000044,-0.011363636363636354,0.0,Neutral,Down
DOLPHIN INTERNATIONAL,2019-01-03,DOLPHIN,Main,0.095,0.08,0.095,0.08,304500,0.0050000000000000044,0.05555555555555558,0.0,Neutral,Up
DOLPHIN INTERNATIONAL,2019-01-04,DOLPHIN,Main,0.09,0.09,0.09,0.09,150000,-0.0050000000000000044,-0.052631578947368474,0.0,Neutral,Down
DOLPHIN INTERNATIONAL,2019-01-07,DOLPHIN,Main,0.105,0.095,0.115,0.095,2649200,0.015,0.16666666666666674,0.5438500000000001,Positive,Up
DOLPHIN INTERNATIONAL,2019-01-08,DOLPHIN,Main,0.11,0.11,0.11,0.11,392000,0.0050000000000000044,0.04761904761904767,-0.44937499999999997,Negative,Up
DOLPHIN INTERNATIONAL,2019-01-09,DOLPHIN,Main,0.115,0.11,0.115,0.105,185000,0.0050000000000000044,0.045454545454545414,0.14545000000000002,Positive,Up
DOLPHIN INTERNATIONAL,2019-01-10,DOLPHIN,Main,0.11,0.11,0.11,0.11,66500,-0.0050000000000000044,-0.0434782608695653,-0.16219999999999996,Negative,Down
DOLPHIN INTERNATIONAL,2019-01-11,DOLPHIN,Main,0.115,0.11,0.115,0.11,245000,0.0050000000000000044,0.045454545454545414,0.6597,Positive,Up
DOLPHIN INTERNATIONAL,2019-01-14,DOLPHIN,Main,0.115,0.115,0.115,0.11,153000,0.0,0.0,-0.15059999999999998,Negative,Unchanged
DOLPHIN INTERNATIONAL,2019-01-15,DOLPHIN,Main,0.11,0.115,0.115,0.11,207000,-0.0050000000000000044,-0.0434782608695653,-0.4934833333333333,Negative,Down
DOLPHIN INTERNATIONAL,2019-01-17,DOLPHIN,Main,0.11,0.11,0.11,0.105,829000,0.0,0.0,0.0,Neutral,Unchanged
DOLPHIN INTERNATIONAL,2019-01-18,DOLPHIN,Main,0.105,0.11,0.11,0.105,100000,-0.0050000000000000044,-0.045454545454545525,0.09463333333333335,Positive,Down
DOLPHIN INTERNATIONAL,2019-01-22,DOLPHIN,Main,0.105,0.105,0.105,0.105,165500,0.0,0.0,0.17846666666666666,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-01-23,DOLPHIN,Main,0.11,0.105,0.11,0.105,20000,0.0050000000000000044,0.04761904761904767,0.05789999999999999,Positive,Up
DOLPHIN INTERNATIONAL,2019-01-24,DOLPHIN,Main,0.105,0.11,0.11,0.105,250000,-0.0050000000000000044,-0.045454545454545525,0.37966666666666665,Positive,Down
DOLPHIN INTERNATIONAL,2019-01-25,DOLPHIN,Main,0.105,0.105,0.105,0.105,83500,0.0,0.0,0.24995714285714282,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-01-28,DOLPHIN,Main,0.105,0.105,0.105,0.105,290000,0.0,0.0,-0.123475,Negative,Unchanged
DOLPHIN INTERNATIONAL,2019-01-29,DOLPHIN,Main,0.105,0.11,0.11,0.105,14100,0.0,0.0,0.4063,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-01-30,DOLPHIN,Main,0.105,0.105,0.105,0.105,36500,0.0,0.0,-0.01935,Negative,Unchanged
DOLPHIN INTERNATIONAL,2019-02-04,DOLPHIN,Main,0.12,0.115,0.125,0.115,1499800,0.015,0.1428571428571428,0.9507,Positive,Up
DOLPHIN INTERNATIONAL,2019-02-07,DOLPHIN,Main,0.115,0.12,0.12,0.115,209000,-0.0049999999999999906,-0.04166666666666663,-0.2703333333333333,Negative,Down
DOLPHIN INTERNATIONAL,2019-02-08,DOLPHIN,Main,0.115,0.115,0.115,0.115,290000,0.0,0.0,0.11044999999999999,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-02-11,DOLPHIN,Main,0.13,0.11,0.135,0.11,1852200,0.015,0.13043478260869557,0.12945,Positive,Up
DOLPHIN INTERNATIONAL,2019-02-12,DOLPHIN,Main,0.14,0.13,0.14,0.125,4128200,0.010000000000000007,0.0769230769230771,-0.5422750000000001,Negative,Up
DOLPHIN INTERNATIONAL,2019-02-13,DOLPHIN,Main,0.135,0.135,0.14,0.13,1532500,-0.0050000000000000044,-0.0357142857142857,0.41715,Positive,Down
DOLPHIN INTERNATIONAL,2019-02-14,DOLPHIN,Main,0.13,0.135,0.135,0.125,260700,-0.0050000000000000044,-0.03703703703703709,-0.48006666666666664,Negative,Down
DOLPHIN INTERNATIONAL,2019-02-15,DOLPHIN,Main,0.13,0.13,0.13,0.125,790300,0.0,0.0,0.5508,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-02-18,DOLPHIN,Main,0.145,0.125,0.145,0.125,3244700,0.014999999999999987,0.1153846153846152,0.20095,Positive,Up
DOLPHIN INTERNATIONAL,2019-02-19,DOLPHIN,Main,0.15,0.145,0.15,0.14,2480200,0.0050000000000000044,0.034482758620689724,0.7263,Positive,Up
DOLPHIN INTERNATIONAL,2019-02-20,DOLPHIN,Main,0.155,0.15,0.155,0.145,3215100,0.0050000000000000044,0.03333333333333344,0.20845000000000002,Positive,Up
DOLPHIN INTERNATIONAL,2019-02-21,DOLPHIN,Main,0.145,0.16,0.165,0.145,5489400,-0.010000000000000007,-0.06451612903225812,0.44035,Positive,Down
DOLPHIN INTERNATIONAL,2019-02-22,DOLPHIN,Main,0.145,0.14,0.145,0.14,787600,0.0,0.0,0.03423333333333333,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-02-25,DOLPHIN,Main,0.14,0.14,0.15,0.14,369100,-0.0049999999999999776,-0.0344827586206895,-0.45005,Negative,Down
DOLPHIN INTERNATIONAL,2019-02-26,DOLPHIN,Main,0.135,0.14,0.145,0.135,807500,-0.0050000000000000044,-0.0357142857142857,0.2482,Positive,Down
DOLPHIN INTERNATIONAL,2019-02-27,DOLPHIN,Main,0.145,0.135,0.15,0.135,2377900,0.00999999999999998,0.07407407407407396,0.5423,Positive,Up
DOLPHIN INTERNATIONAL,2019-02-28,DOLPHIN,Main,0.14,0.15,0.15,0.14,535000,-0.0049999999999999776,-0.0344827586206895,-0.14705000000000001,Negative,Down
DOLPHIN INTERNATIONAL,2019-03-01,DOLPHIN,Main,0.135,0.14,0.145,0.135,561200,-0.0050000000000000044,-0.0357142857142857,0.18367999999999998,Positive,Down
DOLPHIN INTERNATIONAL,2019-03-04,DOLPHIN,Main,0.145,0.14,0.155,0.14,4008000,0.00999999999999998,0.07407407407407396,0.5387,Positive,Up
DOLPHIN INTERNATIONAL,2019-03-05,DOLPHIN,Main,0.14,0.145,0.15,0.14,525000,-0.0049999999999999776,-0.0344827586206895,-0.031300000000000015,Negative,Down
DOLPHIN INTERNATIONAL,2019-03-06,DOLPHIN,Main,0.15,0.14,0.15,0.14,499900,0.00999999999999998,0.0714285714285714,0.42416,Positive,Up
DOLPHIN INTERNATIONAL,2019-03-07,DOLPHIN,Main,0.15,0.15,0.15,0.145,854600,0.0,0.0,0.3511888888888889,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-08,DOLPHIN,Main,0.15,0.15,0.15,0.145,1625800,0.0,0.0,0.5309333333333333,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-11,DOLPHIN,Main,0.15,0.145,0.15,0.145,934200,0.0,0.0,0.42393333333333333,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-12,DOLPHIN,Main,0.155,0.15,0.16,0.15,3334200,0.0050000000000000044,0.03333333333333344,0.59055,Positive,Up
DOLPHIN INTERNATIONAL,2019-03-13,DOLPHIN,Main,0.14,0.16,0.17,0.14,4625300,-0.014999999999999987,-0.09677419354838701,-0.11267777777777778,Negative,Down
DOLPHIN INTERNATIONAL,2019-03-14,DOLPHIN,Main,0.145,0.14,0.15,0.135,1373800,0.0049999999999999776,0.03571428571428559,0.04193333333333333,Positive,Up
DOLPHIN INTERNATIONAL,2019-03-15,DOLPHIN,Main,0.145,0.14,0.145,0.14,275900,0.0,0.0,-0.28925999999999996,Negative,Unchanged
DOLPHIN INTERNATIONAL,2019-03-18,DOLPHIN,Main,0.145,0.145,0.145,0.14,1242000,0.0,0.0,0.22481428571428572,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-19,DOLPHIN,Main,0.14,0.145,0.145,0.14,356000,-0.0049999999999999776,-0.0344827586206895,0.23835,Positive,Down
DOLPHIN INTERNATIONAL,2019-03-20,DOLPHIN,Main,0.14,0.145,0.145,0.14,383500,0.0,0.0,0.25603999999999993,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-21,DOLPHIN,Main,0.14,0.14,0.14,0.14,331000,0.0,0.0,0.5029333333333333,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-22,DOLPHIN,Main,0.145,0.14,0.145,0.14,50000,0.0049999999999999776,0.03571428571428559,-0.03456666666666667,Negative,Up
DOLPHIN INTERNATIONAL,2019-03-25,DOLPHIN,Main,0.135,0.14,0.14,0.135,199000,-0.00999999999999998,-0.06896551724137923,-0.013299999999999994,Negative,Down
DOLPHIN INTERNATIONAL,2019-03-26,DOLPHIN,Main,0.135,0.135,0.14,0.135,164300,0.0,0.0,0.05545,Positive,Unchanged
DOLPHIN INTERNATIONAL,2019-03-27,DOLPHIN,Main,0.14,0.135,0.14,0.135,142500,0.0050000000000000044,0.03703703703703698,0.14685,Positive,Up
DOLPHIN INTERNATIONAL,2019-03-28,DOLPHIN,Main,0.135,0.135,0.135,0.135,16000,-0.0050000000000000044,-0.0357142857142857,0.13041999999999998,Positive,Down
DPHARMA OR DUOPHARMA BIOTECH,2019-01-24,DPHARMA,Main,0.965,0.985,0.995,0.965,346900,-0.025000000000000026,-0.025252525252525304,-0.4574,Negative,Down
DPHARMA OR DUOPHARMA BIOTECH,2019-01-31,DPHARMA,Main,0.99,0.99,0.995,0.98,943000,0.010000000000000007,0.010204081632652962,0.1027,Positive,Up
DPHARMA OR DUOPHARMA BIOTECH,2019-02-08,DPHARMA,Main,1.01,1.0,1.04,1.0,680900,0.010000000000000007,0.010000000000000009,0.6275,Positive,Up
DPHARMA OR DUOPHARMA BIOTECH,2019-02-20,DPHARMA,Main,1.14,1.13,1.17,1.12,2584700,0.029999999999999805,0.02702702702702675,0.23835,Positive,Up
DPHARMA OR DUOPHARMA BIOTECH,2019-02-21,DPHARMA,Main,1.16,1.16,1.18,1.15,1476800,0.020000000000000014,0.01754385964912286,0.4767,Positive,Up
DPHARMA OR DUOPHARMA BIOTECH,2019-03-19,DPHARMA,Main,1.14,1.13,1.14,1.11,525200,0.0199999999999998,0.01785714285714257,0.24695,Positive,Up
DPHARMA OR DUOPHARMA BIOTECH,2019-03-21,DPHARMA,Main,1.2,1.16,1.21,1.15,2536100,0.040000000000000036,0.034482758620689724,0.0,Neutral,Up
DPHARMA OR DUOPHARMA BIOTECH,2019-03-22,DPHARMA,Main,1.2,1.2,1.24,1.19,2631800,0.0,0.0,0.8402,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-01-03,DRBHCOM,Main,1.67,1.7,1.72,1.67,1163400,-0.020000000000000014,-0.01183431952662728,0.32783333333333337,Positive,Down
DRBHCOM OR DRB-HICOM,2019-01-04,DRBHCOM,Main,1.69,1.67,1.7,1.66,1265200,0.020000000000000014,0.011976047904191711,0.22983000000000003,Positive,Up
DRBHCOM OR DRB-HICOM,2019-01-07,DRBHCOM,Main,1.79,1.71,1.79,1.71,2005100,0.10000000000000007,0.059171597633136175,0.05135,Positive,Up
DRBHCOM OR DRB-HICOM,2019-01-08,DRBHCOM,Main,1.78,1.8,1.82,1.75,1461000,-0.010000000000000007,-0.005586592178770999,-0.09743333333333333,Negative,Down
DRBHCOM OR DRB-HICOM,2019-01-09,DRBHCOM,Main,1.81,1.78,1.84,1.78,1599600,0.030000000000000027,0.016853932584269593,0.10115,Positive,Up
DRBHCOM OR DRB-HICOM,2019-01-10,DRBHCOM,Main,1.82,1.81,1.87,1.81,2366700,0.010000000000000007,0.005524861878453136,0.29003333333333337,Positive,Up
DRBHCOM OR DRB-HICOM,2019-01-15,DRBHCOM,Main,1.75,1.77,1.79,1.74,947900,0.0,0.0,0.1027,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-01-16,DRBHCOM,Main,1.75,1.77,1.81,1.74,1827500,0.0,0.0,0.2732,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-01-17,DRBHCOM,Main,1.79,1.78,1.8,1.77,703400,0.040000000000000036,0.02285714285714291,0.1027,Positive,Up
DRBHCOM OR DRB-HICOM,2019-01-18,DRBHCOM,Main,1.67,1.74,1.74,1.65,10253700,-0.1200000000000001,-0.06703910614525144,-0.13259999999999997,Negative,Down
DRBHCOM OR DRB-HICOM,2019-01-22,DRBHCOM,Main,1.66,1.66,1.69,1.65,1733600,-0.010000000000000007,-0.005988023952095856,0.1561,Positive,Down
DRBHCOM OR DRB-HICOM,2019-01-24,DRBHCOM,Main,1.63,1.65,1.67,1.63,2717200,-0.010000000000000007,-0.0060975609756097615,0.4939,Positive,Down
DRBHCOM OR DRB-HICOM,2019-01-25,DRBHCOM,Main,1.65,1.64,1.66,1.64,3004400,0.020000000000000014,0.012269938650306678,-0.4404,Negative,Up
DRBHCOM OR DRB-HICOM,2019-01-28,DRBHCOM,Main,1.67,1.66,1.7,1.66,2382200,0.020000000000000014,0.0121212121212122,0.08216,Positive,Up
DRBHCOM OR DRB-HICOM,2019-01-29,DRBHCOM,Main,1.67,1.68,1.68,1.65,1120000,0.0,0.0,0.30562000000000006,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-01-30,DRBHCOM,Main,1.66,1.68,1.68,1.65,798800,-0.010000000000000007,-0.005988023952095856,-0.085,Negative,Down
DRBHCOM OR DRB-HICOM,2019-01-31,DRBHCOM,Main,1.62,1.67,1.67,1.62,2087500,-0.03999999999999981,-0.02409638554216853,0.34106000000000003,Positive,Down
DRBHCOM OR DRB-HICOM,2019-02-04,DRBHCOM,Main,1.67,1.65,1.68,1.64,1104900,0.049999999999999815,0.030864197530864113,0.1027,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-15,DRBHCOM,Main,1.74,1.7,1.81,1.7,5300200,0.040000000000000036,0.0235294117647058,0.1027,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-18,DRBHCOM,Main,1.8,1.75,1.8,1.75,3512200,0.06000000000000005,0.034482758620689724,0.48407500000000003,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-19,DRBHCOM,Main,1.83,1.79,1.84,1.78,2774700,0.030000000000000027,0.016666666666666607,0.20443333333333336,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-20,DRBHCOM,Main,1.87,1.83,1.9,1.83,8472500,0.040000000000000036,0.021857923497267784,0.49470000000000003,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-21,DRBHCOM,Main,1.88,1.87,1.92,1.84,3581600,0.009999999999999787,0.0053475935828875,0.6385500000000001,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-22,DRBHCOM,Main,1.86,1.88,1.9,1.86,2043400,-0.0199999999999998,-0.010638297872340274,0.47605000000000003,Positive,Down
DRBHCOM OR DRB-HICOM,2019-02-25,DRBHCOM,Main,1.9,1.87,1.93,1.87,2544800,0.03999999999999981,0.021505376344086002,0.14345,Positive,Up
DRBHCOM OR DRB-HICOM,2019-02-26,DRBHCOM,Main,1.86,1.89,1.91,1.86,1548600,-0.03999999999999981,-0.021052631578947323,0.33435,Positive,Down
DRBHCOM OR DRB-HICOM,2019-02-28,DRBHCOM,Main,1.85,1.89,1.9,1.83,1196900,-0.049999999999999815,-0.02631578947368407,0.46973333333333334,Positive,Down
DRBHCOM OR DRB-HICOM,2019-03-01,DRBHCOM,Main,1.87,1.9,1.91,1.85,2040600,0.020000000000000014,0.010810810810810922,0.255,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-04,DRBHCOM,Main,1.87,1.87,1.9,1.86,651900,0.0,0.0,0.5574,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-03-05,DRBHCOM,Main,1.85,1.87,1.87,1.82,1020200,-0.020000000000000014,-0.010695187165775444,0.5423,Positive,Down
DRBHCOM OR DRB-HICOM,2019-03-06,DRBHCOM,Main,1.88,1.85,1.89,1.85,1451700,0.029999999999999805,0.01621621621621605,0.0,Neutral,Up
DRBHCOM OR DRB-HICOM,2019-03-07,DRBHCOM,Main,1.86,1.89,1.89,1.85,907700,-0.0199999999999998,-0.010638297872340274,0.27926666666666666,Positive,Down
DRBHCOM OR DRB-HICOM,2019-03-08,DRBHCOM,Main,1.86,1.85,1.87,1.84,428800,0.0,0.0,0.8126,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-03-11,DRBHCOM,Main,1.81,1.87,1.87,1.79,3285100,-0.05000000000000005,-0.026881720430107503,0.77315,Positive,Down
DRBHCOM OR DRB-HICOM,2019-03-12,DRBHCOM,Main,1.82,1.82,1.83,1.81,729900,0.010000000000000007,0.005524861878453136,0.1027,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-13,DRBHCOM,Main,1.87,1.82,1.87,1.81,1449300,0.05000000000000005,0.027472527472527597,0.4019,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-14,DRBHCOM,Main,1.89,1.87,1.89,1.86,1764400,0.0199999999999998,0.010695187165775222,0.42323333333333335,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-15,DRBHCOM,Main,1.92,1.88,2.0,1.87,6622100,0.030000000000000027,0.015873015873015817,0.0,Neutral,Up
DRBHCOM OR DRB-HICOM,2019-03-18,DRBHCOM,Main,1.94,1.95,1.96,1.92,1795300,0.020000000000000014,0.01041666666666674,0.3612,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-19,DRBHCOM,Main,1.88,1.94,1.94,1.87,1150400,-0.06000000000000005,-0.030927835051546393,0.1027,Positive,Down
DRBHCOM OR DRB-HICOM,2019-03-21,DRBHCOM,Main,1.87,1.86,1.9,1.86,2576600,0.010000000000000007,0.005376344086021501,0.2621,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-25,DRBHCOM,Main,1.9,1.89,1.92,1.87,2659300,0.0,0.0,0.4789333333333334,Positive,Unchanged
DRBHCOM OR DRB-HICOM,2019-03-27,DRBHCOM,Main,1.92,1.92,1.94,1.91,4552300,0.010000000000000007,0.005235602094240788,0.2934,Positive,Up
DRBHCOM OR DRB-HICOM,2019-03-28,DRBHCOM,Main,1.9,1.92,1.92,1.88,3245900,-0.020000000000000014,-0.01041666666666663,0.4158,Positive,Down
DSONIC OR DATASONIC GROUP,2019-01-04,DSONIC,Main,0.41,0.415,0.425,0.4,5388800,-0.0050000000000000044,-0.012048192771084376,0.34,Positive,Down
DSONIC-WA OR DATASONIC GROUP,2019-01-04,DSONIC-WA,Main,0.075,0.07,0.075,0.07,1238500,0.0049999999999999906,0.0714285714285714,0.34,Positive,Up
DUFU OR DUFU TECHNOLOGY,2019-01-11,DUFU,Main,1.61,1.61,1.63,1.58,1695100,0.020000000000000014,0.012578616352201255,0.0,Neutral,Up
DUFU OR DUFU TECHNOLOGY,2019-02-04,DUFU,Main,1.59,1.59,1.6,1.57,717900,0.010000000000000007,0.006329113924050667,0.0,Neutral,Up
DUFU OR DUFU TECHNOLOGY,2019-03-28,DUFU,Main,1.6,1.63,1.63,1.59,1647300,-0.03999999999999981,-0.024390243902438935,0.0,Neutral,Down
DYNACIA OR DYNACIATE,2019-01-11,DYNACIA,Main,0.18,0.24,0.24,0.18,36892000,-0.06,-0.25,0.0,Neutral,Down
DYNACIA OR DYNACIATE,2019-01-14,DYNACIA,Main,0.145,0.175,0.185,0.14,94536700,-0.035,-0.19444444444444442,0.29600000000000004,Positive,Down
DYNACIA OR DYNACIATE,2019-01-31,DYNACIA,Main,0.09,0.095,0.1,0.09,14556300,0.0,0.0,-0.4939,Negative,Unchanged
DYNACIA OR DYNACIATE,2019-02-26,DYNACIA,Main,0.095,0.1,0.1,0.09,5747800,0.0,0.0,0.0,Neutral,Unchanged
DYNACIA OR DYNACIATE,2019-03-26,DYNACIA,Main,0.09,0.09,0.095,0.09,27834000,0.0,0.0,0.0,Neutral,Unchanged
DYNACIA OR DYNACIATE,2019-03-28,DYNACIA,Main,0.085,0.085,0.09,0.085,13264700,-0.0049999999999999906,-0.05555555555555547,0.0,Neutral,Down
EASTERN AND ORIENTAL AND BHD,2019-02-12,E%26O,Main,0.85,1.08,1.08,0.85,36695500,-0.2400000000000001,-0.22018348623853223,0.0,Neutral,Down
EATECH OR E.A.TECHNIQUE AND BERHAD,2019-03-13,EATECH,Main,0.465,0.425,0.465,0.42,7267100,0.040000000000000036,0.09411764705882364,0.7525,Positive,Up
ECONBHD OR ECONPILE,2019-01-04,ECONBHD,Main,0.405,0.38,0.42,0.38,23990600,0.020000000000000014,0.051948051948051965,0.48385,Positive,Up
ECONBHD OR ECONPILE,2019-01-07,ECONBHD,Main,0.425,0.42,0.45,0.42,36312000,0.01999999999999996,0.04938271604938271,0.0,Neutral,Up
ECONBHD OR ECONPILE,2019-01-16,ECONBHD,Main,0.48,0.485,0.5,0.475,25964300,0.0050000000000000044,0.010526315789473717,0.5719333333333333,Positive,Up
ECONBHD OR ECONPILE,2019-02-08,ECONBHD,Main,0.475,0.46,0.485,0.455,9116200,0.01499999999999996,0.032608695652173836,0.4019,Positive,Up
ECONBHD OR ECONPILE,2019-02-12,ECONBHD,Main,0.48,0.485,0.495,0.47,11769300,0.0,0.0,0.5294,Positive,Unchanged
ECONBHD OR ECONPILE,2019-02-13,ECONBHD,Main,0.48,0.5,0.505,0.48,20466200,0.0,0.0,0.45211111111111113,Positive,Unchanged
ECONBHD OR ECONPILE,2019-02-15,ECONBHD,Main,0.46,0.485,0.485,0.46,7355300,-0.01999999999999996,-0.04166666666666663,0.2732,Positive,Down
ECONBHD OR ECONPILE,2019-02-18,ECONBHD,Main,0.465,0.465,0.47,0.445,13896000,0.0050000000000000044,0.010869565217391353,0.2732,Positive,Up
ECONBHD OR ECONPILE,2019-02-19,ECONBHD,Main,0.475,0.47,0.485,0.47,24481900,0.009999999999999952,0.021505376344086002,0.2732,Positive,Up
ECONBHD OR ECONPILE,2019-02-20,ECONBHD,Main,0.51,0.485,0.52,0.48,46301400,0.03500000000000003,0.0736842105263158,0.0,Neutral,Up
ECONBHD OR ECONPILE,2019-02-21,ECONBHD,Main,0.535,0.52,0.55,0.515,45199400,0.025000000000000026,0.0490196078431373,0.1589,Positive,Up
ECONBHD OR ECONPILE,2019-02-25,ECONBHD,Main,0.53,0.555,0.57,0.515,24303700,-0.020000000000000014,-0.036363636363636376,-0.2121333333333333,Negative,Down
ECONBHD OR ECONPILE,2019-02-26,ECONBHD,Main,0.45,0.45,0.47,0.44,98130900,-0.08000000000000003,-0.15094339622641506,-0.3263142857142857,Negative,Down
ECONBHD OR ECONPILE,2019-02-27,ECONBHD,Main,0.445,0.455,0.455,0.435,21927600,-0.0050000000000000044,-0.011111111111111072,0.0,Neutral,Down
ECONBHD OR ECONPILE,2019-03-08,ECONBHD,Main,0.475,0.465,0.485,0.465,29101700,0.009999999999999952,0.021505376344086002,0.5719,Positive,Up
ECONBHD OR ECONPILE,2019-03-11,ECONBHD,Main,0.48,0.49,0.505,0.475,34569800,0.0050000000000000044,0.010526315789473717,0.24404000000000003,Positive,Up
ECONBHD OR ECONPILE,2019-03-13,ECONBHD,Main,0.475,0.485,0.485,0.47,9662700,-0.015000000000000013,-0.030612244897959218,0.0,Neutral,Down
ECONBHD OR ECONPILE,2019-03-14,ECONBHD,Main,0.485,0.475,0.495,0.47,12630900,0.010000000000000007,0.021052631578947434,0.4215,Positive,Up
ECONBHD OR ECONPILE,2019-03-15,ECONBHD,Main,0.455,0.475,0.485,0.45,33246700,-0.029999999999999968,-0.061855670103092675,0.06274999999999997,Positive,Down
ECONBHD OR ECONPILE,2019-03-20,ECONBHD,Main,0.475,0.47,0.48,0.465,18811400,0.01499999999999996,0.032608695652173836,0.10115,Positive,Up
ECONBHD OR ECONPILE,2019-03-21,ECONBHD,Main,0.47,0.48,0.485,0.465,15452600,-0.0050000000000000044,-0.010526315789473717,0.35175,Positive,Down
ECONBHD OR ECONPILE,2019-03-27,ECONBHD,Main,0.48,0.48,0.495,0.475,14631900,0.0050000000000000044,0.010526315789473717,0.3816333333333333,Positive,Up
